Date,AAPL,AMZN,IBM,TSLA,GOOG,sp500
26-12-2014,113.989998,309.089996,162.339996,227.820007,532.56781,2088.77002
29-12-2014,113.910004,312.040009,160.509995,225.710007,528.877991,2090.570068
30-12-2014,112.519997,310.299988,160.050003,222.229996,528.967712,2080.350098
31-12-2014,110.379997,310.350006,160.440002,222.410004,524.95874,2058.899902
02-01-2015,109.330002,308.519989,162.059998,219.309998,523.373108,2058.199951
05-01-2015,106.25,302.190002,159.509995,210.089996,512.463013,2020.579956
06-01-2015,106.260002,295.290009,156.070007,211.279999,500.585632,2002.609985
07-01-2015,107.75,298.420013,155.050003,210.949997,499.727997,2025.900024
08-01-2015,111.889999,300.459991,158.419998,210.619995,501.30368,2062.139893
09-01-2015,112.010002,296.929993,159.110001,206.660004,494.811493,2044.810059
12-01-2015,109.25,291.410004,156.440002,202.210007,491.201416,2028.26001
13-01-2015,110.220001,294.73999,156.809998,204.25,494.821472,2023.030029
14-01-2015,109.800003,293.269989,155.800003,192.690002,499.498627,2011.27002
15-01-2015,106.82,286.950012,154.570007,191.869995,500.416107,1992.670044
16-01-2015,105.989998,290.73999,157.139999,193.070007,506.688873,2019.420044
20-01-2015,108.720001,289.440002,156.949997,191.929993,505.512115,2022.550049
21-01-2015,109.550003,297.25,152.089996,196.570007,516.621643,2032.119995
22-01-2015,112.400002,310.320007,155.389999,201.619995,532.926819,2063.149902
23-01-2015,112.980003,312.390015,155.869995,201.289993,538.471619,2051.820068
26-01-2015,113.099998,309.660004,156.360001,206.550003,533.744629,2057.090088
27-01-2015,109.139999,306.75,153.669998,205.979996,517.210022,2029.550049
28-01-2015,115.309998,303.910004,151.550003,199.369995,508.603638,2002.160034
29-01-2015,118.900002,311.779999,155.479996,205.199997,509.26181,2021.25
30-01-2015,117.160004,354.529999,153.309998,203.600006,533.056519,1994.98999
02-02-2015,118.629997,364.470001,154.660004,210.940002,527.03302,2020.849976
03-02-2015,118.650002,363.549988,158.470001,218.360001,527.790955,2050.030029
04-02-2015,119.559998,364.75,156.960007,218.550003,521.328674,2041.51001
05-02-2015,119.940002,373.890015,157.910004,220.990005,526.135498,2062.52002
06-02-2015,118.93,374.279999,156.720001,217.360001,529.546143,2055.469971
09-02-2015,119.720001,370.559998,155.75,217.479996,526.384827,2046.73999
10-02-2015,122.019997,373,158.559998,216.289993,535.469849,2068.590088
11-02-2015,124.879997,375.140015,158.199997,212.800003,534.502502,2068.530029
12-02-2015,126.459999,377.170013,158.520004,202.880005,541.443481,2088.47998
13-02-2015,127.080002,381.829987,160.399994,203.770004,547.506836,2096.98999
17-02-2015,127.830002,375.429993,160.960007,204.350006,541.353699,2100.340088
18-02-2015,128.720001,373.369995,162.190002,204.460007,538.22229,2099.679932
19-02-2015,128.449997,379,163.889999,211.710007,541.383606,2097.449951
20-02-2015,129.5,383.660004,163.649994,217.110001,537.474365,2110.300049
23-02-2015,133,380.140015,162.910004,207.339996,530.453613,2109.659912
24-02-2015,132.169998,378.589996,164.830002,204.110001,534.622192,2115.47998
25-02-2015,128.789993,385.369995,162.809998,203.759995,542.38092,2113.860107
26-02-2015,130.419998,384.799988,160.869995,207.190002,553.959106,2110.73999
27-02-2015,128.460007,380.160004,161.940002,203.339996,556.871094,2104.5
02-03-2015,129.089996,385.660004,160.479996,197.330002,569.775696,2117.389893
03-03-2015,129.360001,384.609985,161.029999,199.559998,572.069397,2107.780029
04-03-2015,128.539993,382.720001,159.419998,202.440002,571.80011,2098.530029
05-03-2015,126.410004,387.829987,161.179993,200.630005,573.754761,2101.040039
06-03-2015,126.599998,380.089996,158.5,193.880005,566.130676,2071.26001
09-03-2015,127.139999,378.559998,160.770004,190.880005,567.29248,2079.429932
10-03-2015,124.510002,369.51001,157.809998,190.320007,553.490417,2044.160034
11-03-2015,122.239998,366.369995,156.800003,193.740005,549.670898,2040.23999
12-03-2015,124.449997,374.23999,157.979996,191.070007,553.989014,2065.949951
13-03-2015,123.589996,370.579987,154.279999,188.679993,545.821472,2053.399902
16-03-2015,124.949997,373.350006,157.080002,195.699997,552.99176,2081.189941
17-03-2015,127.040001,371.920013,156.960007,194.729996,549.331787,2074.280029
18-03-2015,128.470001,375.140015,159.809998,200.710007,557.968079,2099.5
19-03-2015,127.5,373.23999,159.809998,195.649994,556.462219,2089.27002
20-03-2015,125.900002,378.48999,162.880005,198.080002,558.825745,2108.100098
23-03-2015,127.209999,375.109985,164.630005,199.630005,557.279968,2104.419922
24-03-2015,126.690002,374.089996,163,201.720001,568.628845,2091.5
25-03-2015,123.379997,370.959991,159.199997,194.300003,557.255066,2061.050049
26-03-2015,124.239998,367.350006,160.589996,190.410004,553.649963,2056.149902
27-03-2015,123.25,370.559998,160.399994,185,546.838684,2061.02002
30-03-2015,126.370003,374.589996,162.669998,190.570007,550.518555,2086.23999
31-03-2015,124.43,372.100006,160.5,188.770004,546.499573,2067.889893
01-04-2015,124.25,370.26001,159.179993,187.589996,541.074463,2059.689941
02-04-2015,125.32,372.25,160.449997,191,534.063721,2066.959961
06-04-2015,127.349998,377.040009,162.039993,203.100006,535.295349,2080.620117
07-04-2015,126.010002,374.410004,162.070007,203.25,535.549622,2076.330078
08-04-2015,125.599998,381.200012,161.850006,207.669998,540.127075,2081.899902
09-04-2015,126.559998,383.540009,162.339996,210.089996,539.299377,2091.179932
10-04-2015,127.099998,382.649994,162.860001,210.899994,538.531433,2102.060059
13-04-2015,126.849998,382.359985,162.380005,209.779999,537.693787,2092.429932
14-04-2015,126.300003,385.109985,162.300003,207.460007,528.937805,2095.840088
15-04-2015,126.779999,383.450012,164.130005,207.830002,531.07196,2106.629883
16-04-2015,126.169998,386.040009,163.130005,206.699997,532.33844,2104.98999
17-04-2015,124.75,375.559998,160.669998,206.789993,522.615173,2081.179932
20-04-2015,127.599998,389.51001,166.160004,205.270004,533.914124,2100.399902
21-04-2015,126.910004,391.179993,164.259995,209.410004,532.507996,2097.290039
22-04-2015,128.619995,389.799988,165.360001,219.440002,537.888245,2107.959961
23-04-2015,129.669998,389.98999,170.240005,218.600006,545.502319,2112.929932
24-04-2015,130.279999,445.100006,169.779999,218.429993,563.512878,2117.689941
27-04-2015,132.649994,438.559998,170.729996,231.550003,555.369995,2108.919922
28-04-2015,130.559998,429.309998,173.919998,230.479996,553.679993,2114.76001
29-04-2015,128.639999,429.369995,174.399994,232.449997,549.080017,2106.850098
30-04-2015,125.150002,421.779999,171.289993,226.050003,537.340027,2085.51001
01-05-2015,128.949997,422.869995,173.669998,226.029999,537.900024,2108.290039
04-05-2015,128.699997,423.040009,173.970001,230.509995,540.780029,2114.48999
05-05-2015,125.800003,421.190002,173.080002,232.949997,530.799988,2089.459961
06-05-2015,125.010002,419.100006,170.050003,230.429993,524.219971,2080.149902
07-05-2015,125.260002,426.880005,170.990005,236.800003,530.700012,2088
08-05-2015,127.620003,433.690002,172.679993,236.610001,538.219971,2116.100098
11-05-2015,126.32,432.850006,171.119995,239.490005,535.700012,2105.330078
12-05-2015,125.870003,431.019989,170.550003,244.740005,529.039978,2099.120117
13-05-2015,126.010002,426.869995,172.279999,243.179993,529.619995,2098.47998
14-05-2015,128.949997,432.279999,174.050003,244.100006,538.400024,2121.100098
15-05-2015,128.770004,426,173.259995,248.839996,533.849976,2122.72998
18-05-2015,130.190002,425.23999,173.059998,248.75,532.299988,2129.199951
19-05-2015,130.070007,421.709991,173.479996,247.139999,537.359985,2127.830078
20-05-2015,130.059998,423.859985,173.759995,244.350006,539.27002,2125.850098
21-05-2015,131.389999,431.630005,173.339996,245.619995,542.51001,2130.820068
22-05-2015,132.539993,427.630005,172.220001,247.729996,540.109985,2126.060059
26-05-2015,129.619995,425.470001,170.130005,247.460007,532.320007,2104.199951
27-05-2015,132.039993,431.420013,172,247.429993,539.789978,2123.47998
28-05-2015,131.779999,426.570007,171.710007,251.449997,539.780029,2120.790039
29-05-2015,130.279999,429.230011,169.649994,250.800003,532.109985,2107.389893
01-06-2015,130.539993,430.920013,170.179993,249.449997,533.98999,2111.72998
02-06-2015,129.960007,430.98999,169.649994,248.350006,539.179993,2109.600098
03-06-2015,130.119995,436.589996,169.919998,248.990005,540.309998,2114.070068
04-06-2015,129.360001,430.779999,168.380005,245.919998,536.700012,2095.840088
05-06-2015,128.649994,426.950012,167.399994,249.139999,533.330017,2092.830078
08-06-2015,127.800003,423.5,165.339996,256.290009,526.830017,2079.280029
09-06-2015,127.419998,425.480011,165.679993,256,526.690002,2080.149902
10-06-2015,128.880005,430.769989,168.919998,250.699997,536.690002,2105.199951
11-06-2015,128.589996,432.970001,168.779999,251.410004,534.609985,2108.860107
12-06-2015,127.169998,429.920013,166.990005,250.690002,532.330017,2094.110107
15-06-2015,126.919998,423.670013,166.259995,250.380005,527.200012,2084.429932
16-06-2015,127.599998,427.26001,166.839996,253.119995,528.150024,2096.290039
17-06-2015,127.300003,427.809998,167.169998,260.410004,529.26001,2100.439941
18-06-2015,127.879997,439.390015,168.25,261.890015,536.72998,2121.23999
19-06-2015,126.599998,434.920013,166.990005,262.51001,536.690002,2109.98999
22-06-2015,127.610001,436.290009,167.729996,259.790009,538.190002,2122.850098
23-06-2015,127.029999,445.98999,168.619995,267.670013,540.47998,2124.199951
24-06-2015,128.110001,440.839996,166.970001,265.170013,537.840027,2108.580078
25-06-2015,127.5,440.100006,166.080002,268.790009,535.22998,2102.310059
26-06-2015,126.75,438.100006,165.460007,267.089996,531.690002,2101.48999
29-06-2015,124.529999,429.859985,162.970001,262.019989,521.52002,2057.639893
30-06-2015,125.43,434.089996,162.660004,268.26001,520.51001,2063.110107
01-07-2015,126.599998,437.390015,164.490005,269.149994,521.840027,2077.419922
02-07-2015,126.440002,437.709991,165.089996,280.019989,523.400024,2076.780029
06-07-2015,126,436.040009,164.729996,279.720001,522.859985,2068.76001
07-07-2015,125.690002,436.720001,165,267.880005,525.02002,2081.340088
08-07-2015,122.57,429.700012,163.160004,254.960007,516.830017,2046.680054
09-07-2015,120.07,434.390015,163.850006,257.920013,520.679993,2051.310059
10-07-2015,123.279999,443.51001,166.949997,259.149994,530.130005,2076.620117
13-07-2015,125.660004,455.570007,169.380005,262.160004,546.549988,2099.600098
14-07-2015,125.610001,465.570007,168.610001,265.649994,561.099976,2108.949951
15-07-2015,126.82,461.190002,168.529999,263.140015,560.219971,2107.399902
16-07-2015,128.509995,475.480011,171,266.679993,579.849976,2124.290039
17-07-2015,129.619995,483.01001,172.509995,274.660004,672.929993,2126.639893
20-07-2015,132.070007,488.100006,173.220001,282.26001,663.02002,2128.280029
21-07-2015,130.75,488,163.070007,266.769989,662.299988,2119.209961
22-07-2015,125.220001,488.269989,160.350006,267.869995,662.099976,2114.149902
23-07-2015,125.160004,482.179993,161.729996,267.200012,644.280029,2102.149902
24-07-2015,124.5,529.419983,159.75,265.410004,623.559998,2079.649902
27-07-2015,122.769997,531.409973,159.070007,253.009995,627.26001,2067.639893
28-07-2015,123.379997,526.030029,160.050003,264.820007,628,2093.25
29-07-2015,122.989998,529,161.089996,263.820007,631.929993,2108.570068
30-07-2015,122.370003,536.76001,160.960007,266.790009,632.590027,2108.629883
31-07-2015,121.300003,536.150024,161.990005,266.149994,625.609985,2103.840088
03-08-2015,118.440002,535.030029,158.710007,259.98999,631.210022,2098.040039
04-08-2015,114.639999,531.900024,157.600006,266.279999,629.25,2093.320068
05-08-2015,115.400002,537.01001,157.899994,270.130005,643.780029,2099.840088
06-08-2015,115.129997,529.460022,156.320007,246.130005,642.679993,2083.560059
07-08-2015,115.519997,522.619995,155.119995,242.509995,635.299988,2077.570068
10-08-2015,119.720001,524,156.75,241.139999,633.72998,2104.179932
11-08-2015,113.489998,527.460022,155.509995,237.369995,660.780029,2084.070068
12-08-2015,115.239998,525.909973,156.160004,238.169998,659.559998,2086.050049
13-08-2015,115.150002,529.659973,155.070007,242.509995,656.450012,2083.389893
14-08-2015,115.959999,531.52002,155.75,243.149994,657.119995,2091.540039
17-08-2015,117.160004,535.219971,156.309998,254.990005,660.869995,2102.439941
18-08-2015,116.5,535.02002,156.009995,260.720001,656.130005,2096.919922
19-08-2015,115.010002,532.919983,153.940002,255.25,660.900024,2079.610107
20-08-2015,112.650002,515.780029,152.660004,242.179993,646.830017,2035.72998
21-08-2015,105.760002,494.470001,148.850006,230.770004,612.47998,1970.890015
24-08-2015,103.120003,463.369995,143.470001,218.869995,589.609985,1893.209961
25-08-2015,103.739998,466.369995,140.960007,220.029999,582.059998,1867.609985
26-08-2015,109.690002,500.769989,146.699997,224.839996,628.619995,1940.51001
27-08-2015,112.919998,518.369995,148.539993,242.990005,637.609985,1987.660034
28-08-2015,113.290001,518.01001,147.979996,248.479996,630.380005,1988.869995
31-08-2015,112.760002,512.890015,147.889999,249.059998,618.25,1972.180054
01-09-2015,107.720001,496.540009,142.679993,238.630005,597.789978,1913.849976
02-09-2015,112.339996,510.549988,145.050003,247.690002,614.340027,1948.859985
03-09-2015,110.370003,504.720001,146.779999,245.570007,606.25,1951.130005
04-09-2015,109.269997,499,143.699997,241.929993,600.700012,1921.219971
08-09-2015,112.309998,517.539978,147.229996,248.169998,614.659973,1969.410034
09-09-2015,110.150002,516.890015,145.050003,248.910004,612.719971,1942.040039
10-09-2015,112.57,522.23999,146.199997,248.479996,621.349976,1952.290039
11-09-2015,114.209999,529.440002,147.369995,250.240005,625.77002,1961.050049
14-09-2015,115.309998,521.380005,145.649994,253.190002,623.23999,1953.030029
15-09-2015,116.279999,522.369995,147.529999,253.570007,635.140015,1978.089966
16-09-2015,116.410004,527.390015,148.410004,262.25,635.97998,1995.310059
17-09-2015,113.919998,538.869995,148.139999,262.070007,642.900024,1990.199951
18-09-2015,113.449997,540.26001,144.509995,260.619995,629.25,1958.030029
21-09-2015,115.209999,548.390015,146.479996,264.200012,635.440002,1966.969971
22-09-2015,113.400002,538.400024,144.429993,260.940002,622.690002,1942.73999
23-09-2015,114.32,536.070007,143.660004,261.059998,622.359985,1938.76001
24-09-2015,115,533.75,144.410004,263.119995,625.799988,1932.23999
25-09-2015,114.709999,524.25,145.419998,256.910004,611.969971,1931.339966
28-09-2015,112.440002,504.059998,142.520004,248.429993,594.890015,1881.77002
29-09-2015,109.059998,496.070007,142.470001,246.649994,594.969971,1884.089966
30-09-2015,110.300003,511.890015,144.970001,248.399994,608.419983,1920.030029
01-10-2015,109.580002,520.719971,143.589996,239.880005,611.289978,1923.819946
02-10-2015,110.379997,532.539978,144.580002,247.570007,626.909973,1951.359985
05-10-2015,110.779999,543.679993,149.039993,246.149994,641.469971,1987.050049
06-10-2015,111.309998,537.47998,148.779999,241.460007,645.440002,1979.920044
07-10-2015,110.779999,541.940002,150.089996,231.960007,642.359985,1995.829956
08-10-2015,109.5,533.159973,152.279999,226.720001,639.159973,2013.430054
09-10-2015,112.120003,539.799988,152.389999,220.690002,643.609985,2014.890015
12-10-2015,111.599998,550.190002,151.139999,215.580002,646.669983,2017.459961
13-10-2015,111.790001,548.900024,149.619995,219.25,652.299988,2003.689941
14-10-2015,110.209999,544.830017,150.009995,216.880005,651.159973,1994.23999
15-10-2015,111.860001,562.440002,150.089996,221.309998,661.73999,2023.859985
16-10-2015,111.040001,570.76001,150.389999,227.009995,662.200012,2033.109985
19-10-2015,111.730003,573.150024,149.220001,228.100006,666.099976,2033.660034
20-10-2015,113.769997,560.880005,140.639999,213.029999,650.280029,2030.77002
21-10-2015,113.760002,555.77002,140.919998,210.089996,642.609985,2018.939941
22-10-2015,115.5,563.909973,144.089996,211.720001,651.789978,2052.51001
23-10-2015,119.080002,599.030029,144.679993,209.089996,702,2075.149902
26-10-2015,115.279999,608.609985,143.660004,215.259995,712.780029,2071.179932
27-10-2015,114.550003,611.01001,137.860001,210.350006,708.48999,2065.889893
28-10-2015,119.269997,617.099976,140.830002,212.960007,712.950012,2090.350098
29-10-2015,120.529999,626.549988,140.550003,211.630005,716.919983,2089.409912
30-10-2015,119.5,625.900024,140.080002,206.929993,710.809998,2079.360107
02-11-2015,121.18,628.349976,140.369995,213.789993,721.109985,2104.050049
03-11-2015,122.57,625.309998,141.880005,208.350006,722.159973,2109.790039
04-11-2015,122,640.950012,141.630005,231.630005,728.109985,2102.310059
05-11-2015,120.919998,655.650024,139.889999,231.770004,731.25,2099.929932
06-11-2015,121.059998,659.369995,138.25,232.360001,733.76001,2099.199951
09-11-2015,120.57,655.48999,135.309998,225.330002,724.890015,2078.580078
10-11-2015,116.769997,659.679993,135.470001,216.5,728.320007,2081.719971
11-11-2015,116.110001,673.25,135.020004,219.080002,735.400024,2075
12-11-2015,115.720001,665.599976,133.039993,212.940002,731.22998,2045.969971
13-11-2015,112.339996,642.349976,131.75,207.190002,717,2023.040039
16-11-2015,114.18,647.809998,133.710007,214.309998,728.960022,2053.189941
17-11-2015,113.690002,643.299988,133.820007,214,725.299988,2050.439941
18-11-2015,117.290001,663.539978,135.820007,221.070007,740,2083.580078
19-11-2015,118.779999,661.27002,136.740005,221.800003,738.409973,2081.23999
20-11-2015,119.300003,668.450012,138.5,220.009995,756.599976,2089.169922
23-11-2015,117.75,678.98999,138.460007,217.75,755.97998,2086.590088
24-11-2015,118.879997,671.150024,138.600006,218.25,748.280029,2089.139893
25-11-2015,118.029999,675.340027,138,229.639999,748.150024,2088.870117
27-11-2015,117.809998,673.26001,138.460007,231.610001,750.26001,2090.110107
30-11-2015,118.300003,664.799988,139.419998,230.259995,742.599976,2080.409912
01-12-2015,117.339996,679.059998,141.279999,237.190002,767.039978,2102.629883
02-12-2015,116.279999,676.01001,139.699997,231.990005,762.380005,2079.51001
03-12-2015,115.199997,666.25,138.919998,232.710007,752.539978,2049.620117
04-12-2015,119.029999,672.640015,140.429993,230.380005,766.809998,2091.689941
07-12-2015,118.279999,669.830017,139.550003,231.130005,763.25,2077.070068
08-12-2015,118.230003,677.330017,138.050003,226.720001,762.369995,2063.590088
09-12-2015,115.620003,664.789978,136.610001,224.520004,751.609985,2047.619995
10-12-2015,116.169998,662.320007,136.779999,227.070007,749.460022,2052.22998
11-12-2015,113.18,640.150024,134.570007,217.020004,738.869995,2012.369995
14-12-2015,112.480003,657.909973,135.929993,218.580002,747.77002,2021.939941
15-12-2015,110.489998,658.640015,137.789993,221.089996,743.400024,2043.410034
16-12-2015,111.339996,675.77002,139.289993,234.509995,758.090027,2073.070068
17-12-2015,108.980003,670.650024,136.75,233.389999,749.429993,2041.890015
18-12-2015,106.029999,664.140015,134.899994,230.460007,739.309998,2005.550049
21-12-2015,107.330002,664.51001,135.5,232.559998,747.77002,2021.150024
22-12-2015,107.230003,663.150024,137.929993,229.949997,750,2038.969971
23-12-2015,108.610001,663.700012,138.539993,229.699997,750.309998,2064.290039
24-12-2015,108.029999,662.789978,138.25,230.570007,748.400024,2060.98999
28-12-2015,106.82,675.200012,137.610001,228.949997,762.51001,2056.5
29-12-2015,108.739998,693.969971,139.779999,237.190002,776.599976,2078.360107
30-12-2015,107.32,689.070007,139.339996,238.089996,771,2063.360107
31-12-2015,105.260002,675.890015,137.619995,240.009995,758.880005,2043.939941
04-01-2016,105.349998,636.98999,135.949997,223.410004,741.840027,2012.660034
05-01-2016,102.709999,633.789978,135.850006,223.429993,742.580017,2016.709961
06-01-2016,100.699997,632.650024,135.169998,219.039993,743.619995,1990.26001
07-01-2016,96.449997,607.940002,132.860001,215.649994,726.390015,1943.089966
08-01-2016,96.959999,607.049988,131.630005,211,714.469971,1922.030029
11-01-2016,98.529999,617.73999,133.229996,207.850006,716.030029,1923.670044
12-01-2016,99.959999,617.890015,132.899994,209.970001,726.070007,1938.680054
13-01-2016,97.389999,581.809998,131.169998,200.309998,700.559998,1890.280029
14-01-2016,99.519997,593,132.910004,206.179993,714.719971,1921.839966
15-01-2016,97.129997,570.179993,130.029999,204.990005,694.450012,1880.329956
19-01-2016,96.660004,574.47998,128.110001,204.720001,701.789978,1881.329956
20-01-2016,96.790001,571.77002,121.860001,198.699997,698.450012,1859.329956
21-01-2016,96.300003,575.02002,122.910004,199.970001,706.590027,1868.98999
22-01-2016,101.419998,596.380005,122.5,202.550003,725.25,1906.900024
25-01-2016,99.440002,596.530029,122.080002,196.380005,711.669983,1877.079956
26-01-2016,99.989998,601.25,122.589996,193.559998,713.039978,1903.630005
27-01-2016,93.419998,583.349976,120.959999,188.070007,699.98999,1882.949951
28-01-2016,94.089996,635.349976,122.220001,189.699997,730.960022,1893.359985
29-01-2016,97.339996,587,124.790001,191.199997,742.950012,1940.23999
01-02-2016,96.43,574.809998,124.830002,196.940002,752,1939.380005
02-02-2016,94.480003,552.099976,122.940002,182.779999,764.650024,1903.030029
03-02-2016,96.349998,531.070007,124.720001,173.479996,726.950012,1912.530029
04-02-2016,96.599998,536.26001,127.650002,175.330002,708.01001,1915.449951
05-02-2016,94.019997,502.130005,128.570007,162.600006,683.570007,1880.050049
08-02-2016,95.010002,488.100006,126.980003,147.990005,682.73999,1853.439941
09-02-2016,94.989998,482.070007,124.07,148.25,678.109985,1852.209961
10-02-2016,94.269997,490.480011,120.190002,143.669998,684.119995,1851.859985
11-02-2016,93.699997,503.820007,117.849998,150.470001,683.109985,1829.079956
12-02-2016,93.989998,507.079987,121.040001,151.039993,682.400024,1864.780029
16-02-2016,96.639999,521.099976,122.739998,155.169998,691,1895.579956
17-02-2016,98.120003,534.099976,126.099998,168.679993,708.400024,1926.819946
18-02-2016,96.260002,525,132.449997,166.770004,697.349976,1917.829956
19-02-2016,96.040001,534.900024,133.080002,166.580002,700.909973,1917.780029
22-02-2016,96.879997,559.5,133.770004,177.740005,706.460022,1945.5
23-02-2016,94.690002,552.940002,132.399994,177.210007,695.849976,1921.27002
24-02-2016,96.099998,554.039978,132.800003,179,699.559998,1929.800049
25-02-2016,96.760002,555.150024,134.5,187.429993,705.75,1951.699951
26-02-2016,96.910004,555.22998,132.029999,190.339996,705.070007,1948.050049
29-02-2016,96.690002,552.52002,131.029999,191.929993,697.77002,1932.22998
01-03-2016,100.529999,579.039978,134.369995,186.350006,718.809998,1978.349976
02-03-2016,100.75,580.210022,136.300003,188.339996,718.849976,1986.449951
03-03-2016,101.5,577.48999,137.800003,195.740005,712.419983,1993.400024
04-03-2016,103.010002,575.140015,137.800003,201.039993,710.890015,1999.98999
07-03-2016,101.870003,562.799988,140.149994,205.289993,695.159973,2001.76001
08-03-2016,101.029999,560.26001,139.070007,202.600006,693.969971,1979.26001
09-03-2016,101.120003,559.469971,140.410004,208.720001,705.23999,1989.26001
10-03-2016,101.169998,558.929993,140.190002,205.179993,712.820007,1989.569946
11-03-2016,102.260002,569.609985,142.360001,207.5,726.820007,2022.189941
14-03-2016,102.519997,573.369995,142.779999,215.149994,730.48999,2019.640015
15-03-2016,104.580002,577.02002,142.960007,218.339996,728.330017,2015.930054
16-03-2016,105.970001,574.27002,144.789993,221.929993,736.090027,2027.219971
17-03-2016,105.800003,559.440002,147.039993,226.380005,737.780029,2040.589966
18-03-2016,105.919998,552.080017,147.089996,232.740005,737.599976,2049.580078
21-03-2016,105.910004,553.97998,148.630005,238.320007,742.090027,2051.600098
22-03-2016,106.720001,560.47998,148.100006,234.240005,740.75,2049.800049
23-03-2016,106.129997,569.630005,145.399994,222.580002,738.059998,2036.709961
24-03-2016,105.669998,582.950012,147.949997,227.75,735.299988,2035.939941
28-03-2016,105.190002,579.869995,148.399994,230.259995,733.530029,2037.050049
29-03-2016,107.68,593.859985,149.330002,230.130005,744.77002,2055.01001
30-03-2016,109.559998,598.690002,148.410004,226.889999,750.530029,2063.949951
31-03-2016,108.989998,593.640015,151.449997,229.770004,744.950012,2059.73999
01-04-2016,109.989998,598.5,152.520004,237.589996,749.909973,2072.780029
04-04-2016,111.120003,593.190002,152.070007,246.990005,745.289978,2066.129883
05-04-2016,109.809998,586.140015,150,255.470001,737.799988,2045.170044
06-04-2016,110.959999,602.080017,150.020004,265.420013,745.690002,2066.659912
07-04-2016,108.540001,591.429993,148.25,257.200012,740.280029,2041.910034
08-04-2016,108.660004,594.599976,149.350006,250.070007,739.150024,2047.599976
11-04-2016,109.019997,595.929993,149.25,249.919998,736.099976,2041.98999
12-04-2016,110.440002,603.169983,149.630005,247.820007,743.090027,2061.719971
13-04-2016,112.040001,614.820007,151.229996,254.529999,751.719971,2082.419922
14-04-2016,112.099998,620.75,151.160004,251.860001,753.200012,2082.780029
15-04-2016,109.849998,625.890015,151.720001,254.509995,759,2080.72998
18-04-2016,107.480003,635.349976,152.529999,253.880005,766.609985,2094.340088
19-04-2016,106.910004,627.900024,144,247.369995,753.929993,2100.800049
20-04-2016,107.129997,632.98999,146.110001,249.970001,752.669983,2102.399902
21-04-2016,105.970001,631,149.300003,248.289993,759.140015,2091.47998
22-04-2016,105.68,620.5,148.5,253.75,718.77002,2091.580078
25-04-2016,105.080002,626.200012,148.809998,251.820007,723.150024,2087.790039
26-04-2016,104.349998,616.880005,149.080002,253.740005,708.140015,2091.699951
27-04-2016,97.82,606.570007,150.470001,251.470001,705.840027,2095.149902
28-04-2016,94.830002,602,147.070007,247.710007,691.02002,2075.810059
29-04-2016,93.739998,659.590027,145.940002,240.759995,693.01001,2065.300049
02-05-2016,93.639999,683.849976,145.270004,241.800003,698.210022,2081.429932
03-05-2016,95.18,671.320007,144.130005,232.320007,692.359985,2063.370117
04-05-2016,94.190002,670.900024,144.25,222.559998,695.700012,2051.120117
05-05-2016,93.239998,659.090027,146.470001,211.529999,701.429993,2050.629883
06-05-2016,92.720001,673.950012,147.289993,214.929993,711.119995,2057.139893
09-05-2016,92.790001,679.75,147.339996,208.919998,712.900024,2058.689941
10-05-2016,93.419998,703.070007,149.970001,208.690002,723.179993,2084.389893
11-05-2016,92.510002,713.22998,148.949997,208.960007,715.289978,2064.459961
12-05-2016,90.339996,717.929993,148.839996,207.279999,713.309998,2064.110107
13-05-2016,90.519997,709.919983,147.720001,207.610001,710.830017,2046.609985
16-05-2016,93.879997,710.659973,149.460007,208.289993,716.48999,2066.659912
17-05-2016,93.489998,695.27002,148,204.660004,706.22998,2047.209961
18-05-2016,94.559998,697.450012,147.339996,211.169998,706.630005,2047.630005
19-05-2016,94.199997,698.52002,144.929993,215.210007,700.320007,2040.040039
20-05-2016,95.220001,702.799988,147.25,220.279999,709.73999,2052.320068
23-05-2016,96.43,696.75,146.770004,216.220001,704.23999,2048.040039
24-05-2016,97.900002,704.200012,148.309998,217.910004,720.090027,2076.060059
25-05-2016,99.620003,708.349976,151.690002,219.580002,725.27002,2090.540039
26-05-2016,100.410004,714.909973,152.440002,225.119995,724.119995,2090.100098
27-05-2016,100.349998,712.23999,152.839996,223.039993,732.659973,2099.060059
31-05-2016,99.860001,722.789978,153.740005,223.229996,735.719971,2096.949951
01-06-2016,98.459999,719.440002,152.509995,219.559998,734.150024,2099.330078
02-06-2016,97.720001,728.23999,153.5,218.960007,730.400024,2105.26001
03-06-2016,97.919998,725.539978,152.889999,218.990005,722.340027,2099.129883
06-06-2016,98.629997,726.72998,152.729996,220.679993,716.549988,2109.409912
07-06-2016,99.029999,723.73999,153.330002,232.339996,716.650024,2112.129883
08-06-2016,98.940002,726.640015,154,235.520004,728.280029,2119.120117
09-06-2016,99.650002,727.650024,153.419998,229.360001,728.580017,2115.47998
10-06-2016,98.830002,717.909973,152.369995,218.789993,719.409973,2096.070068
13-06-2016,97.339996,715.23999,151.279999,217.869995,718.359985,2079.060059
14-06-2016,97.459999,719.299988,151.059998,214.960007,718.27002,2075.320068
15-06-2016,97.139999,714.26001,150.679993,217.699997,718.919983,2071.5
16-06-2016,97.550003,717.51001,151.059998,217.929993,710.359985,2077.98999
17-06-2016,95.330002,706.390015,151.990005,215.470001,691.719971,2071.219971
20-06-2016,95.099998,714.01001,153.610001,219.699997,693.710022,2083.25
